,ID,trueAnnotation,Ignore,Annotation
2274,https://www.idref.fr/195406346,"['Cattedrale estiva di Santa Maria Assunta', 'Duomo nuovo', 'Cattedrale di Santa Maria Assunta', 'Cattedrale Estiva', 'Brescia', 'Cathédrale']",[],"['Cattedrale estiva di Santa Maria Assunta', 'Duomo nuovo', 'Cattedrale di Santa Maria Assunta', 'Cattedrale Estiva', 'Brescia', 'Cathédrale']"
2275,https://www.idref.fr/195761855,"['Palazzo Ginnetti', 'Velletri', 'Palazzo dei Cardinali Ginnetti']",[],"['Palazzo Ginnetti', 'Velletri', 'Palazzo dei Cardinali Ginnetti']"
2276,https://www.idref.fr/230055176,"['di Loreto', 'Spolète', 'Chiesa della Madonna di Loreto']",[],"['di Loreto', 'Spolète', 'Chiesa della Madonna di Loreto']"
2277,https://www.idref.fr/196256984,"['Palazzo Brancaccio', 'Rome']",[],"['Palazzo Brancaccio', 'Rome']"
2278,https://www.idref.fr/189430044,['Servigliano'],[],['Servigliano']
2279,https://www.idref.fr/196142075,"['San Benedetto in Piscinula', 'Église San Benedetto in Piscinula', 'Chiesa di San Benedetto in Piscinula', 'Rome']",[],"['San Benedetto in Piscinula', 'Église San Benedetto in Piscinula', 'Chiesa di San Benedetto in Piscinula', 'Rome']"
2280,https://www.idref.fr/196286336,"['Rome', 'Museo storico della comunicazione', 'Museo delle poste e telecomunicazioni', 'Museo della Posta', 'Museo storico poste e telecomunicazioni', 'Postal Museum', 'Mail and Telecommunications Museum']",[],"['Rome', 'Museo storico della comunicazione', 'Museo delle poste e telecomunicazioni', 'Museo della Posta', 'Museo storico poste e telecomunicazioni', 'Postal Museum', 'Mail and Telecommunications Museum']"
2281,https://www.idref.fr/196334365,"['Chiesa della Santissima Annunziata di Sturla', 'Chiesa della SS. Annunziata di Sturla', 'Église Santissima Annunziata di Sturla', 'Gênes', 'Chiesa della Santissima Annunziata']",[],"['Chiesa della Santissima Annunziata di Sturla', 'Chiesa della SS . Annunziata di Sturla', 'Église Santissima Annunziata di Sturla', 'Gênes', 'Chiesa della Santissima Annunziata']"
2282,https://www.idref.fr/195605675,"['Parme', 'Santa Maria del Quartiere', 'S. Maria del Quartiere', 'Chiesa di Santa Maria del Quartiere', 'Chiesa di S. Maria del Quartiere']",[],"['Parme', 'Santa Maria del Quartiere', 'S . Maria del Quartiere', 'Chiesa di Santa Maria del Quartiere', 'Chiesa di S . Maria del Quartiere']"
2283,https://www.idref.fr/195725514,"['Chiesa di San Pietro extra moenia', 'Chiesa di S. Pietro', 'Spolète', 'Chiesa di San Pietro']",[],"['Chiesa di San Pietro extra moenia', 'Chiesa di S . Pietro', 'Spolète', 'Chiesa di San Pietro']"
2284,https://www.idref.fr/195741374,"['Chiesa di S. Maria della Consolazione', 'Todi', 'Chiesa di Santa Maria della Consolazione', 'Santa Maria della Consolazione', 'Tempio del Bramante', 'S. Maria della Consolazione', 'La Consolazione']",[],"['Chiesa di S . Maria della Consolazione', 'Todi', 'Chiesa di Santa Maria della Consolazione', 'Santa Maria della Consolazione', 'Tempio del Bramante', 'S . Maria della Consolazione', 'La Consolazione']"
2285,https://www.idref.fr/195959825,"[""Chiesa di Sant'Ambrogio"", 'Florence', ""Sant'Ambrogio""]",[],"[""Chiesa di Sant'Ambrogio"", 'Florence', ""Sant'Ambrogio""]"
2286,https://www.idref.fr/172514096,['Calasetta'],[],['Calasetta']
2287,https://www.idref.fr/034682074,"['Maison Dorée', 'Rome', 'Domus Aurea']",[],"['Maison Dorée', 'Rome', 'Domus Aurea']"
2288,https://www.idref.fr/263607186,"['Valle del Tammaro', 'Tammaro, Vallée du', 'Tammaro, Valle del']",[],"['Valle del Tammaro', 'Tammaro , Vallée du', 'Tammaro , Valle del']"
2289,https://www.idref.fr/188483225,"['Kothon de Motyé', 'Motyé', 'Cothon', 'Cothon de Motyé']",[],"['Kothon de Motyé', 'Motyé', 'Cothon', 'Cothon de Motyé']"
2290,https://www.idref.fr/262928574,"['site archéologique', 'Site archéologique de Lavagnone', 'Lavagnone', 'Desenzano del Garda']",[],"['site archéologique', 'Site archéologique de Lavagnone', 'Lavagnone', 'Desenzano del Garda']"
2291,https://www.idref.fr/154298506,"['Piccola Farnesina', 'Farnesina ai Baullari, Palazzo', 'Rome', 'Palazzo Farnesina ai Baullari']",[],"['Piccola Farnesina', 'Farnesina ai Baullari , Palazzo', 'Rome', 'Palazzo Farnesina ai Baullari']"
2292,https://www.idref.fr/240237935,"['Chiesa della Natività della Beata Vergine Maria', 'Bondeno']",[],"['Chiesa della Natività della Beata Vergine Maria', 'Bondeno']"
2293,https://www.idref.fr/250843536,"['Frascati', 'Villa Torlonia']",[],"['Frascati', 'Villa Torlonia']"
2294,https://www.idref.fr/220088004,"['Nicusia', 'Nicosia']",[],"['Nicusia', 'Nicosia']"
2295,https://www.idref.fr/150724985,['San Gemini'],[],['San Gemini']
2296,https://www.idref.fr/078614074,"['Geridu', 'Site archéologique de Geridu', 'Sorso']",[],"['Geridu', 'Site archéologique de Geridu', 'Sorso']"
2297,https://www.idref.fr/027221504,['Brescia'],[],['Brescia']
2298,https://www.idref.fr/029280206,"['Rivièra du Levant', 'Riviera', 'Rivièra du Ponant', 'Riviera di Ponente', 'Riviera ligure', 'Riviera di Levante']",[],"['Rivièra du Levant', 'Riviera', 'Rivièra du Ponant', 'Riviera di Ponente', 'Riviera ligure', 'Riviera di Levante']"
2299,https://www.idref.fr/031069266,['Monte Bibele'],[],['Monte Bibele']
2300,https://www.idref.fr/033927324,"['Ripafratta, Castello di', 'Castello di Ripafratta', 'San Giuliano Terme', 'Ripafratta, Rocca di']",[],"['Ripafratta , Castello di', 'Castello di Ripafratta', 'San Giuliano Terme', 'Ripafratta , Rocca di']"
2301,https://www.idref.fr/028081536,"['Reggio di Calabria', 'Reggio Calabria']",[],"['Reggio di Calabria', 'Reggio Calabria']"
2302,https://www.idref.fr/031503594,"['Andria', 'Castel del Monte', 'Monte, Castel del', 'Castello del Monte']",[],"['Andria', 'Castel del Monte', 'Monte , Castel del', 'Castello del Monte']"
2303,https://www.idref.fr/029129966,"['Nole', 'Nola']",[],"['Nole', 'Nola']"
2304,https://www.idref.fr/029132754,['Cingoli'],[],['Cingoli']
2305,https://www.idref.fr/030550815,['Foggia'],[],['Foggia']
2306,https://www.idref.fr/031466575,['Castelli'],[],['Castelli']
2307,https://www.idref.fr/029445086,['Altamura'],[],['Altamura']
2308,https://www.idref.fr/073339946,['Moncalieri'],[],['Moncalieri']
2309,https://www.idref.fr/031126324,['Pistoia'],[],['Pistoia']
2310,https://www.idref.fr/032564074,['Pantelleria'],[],['Pantelleria']
2311,https://www.idref.fr/027842894,['Locri'],[],['Locri']
2312,https://www.idref.fr/032411146,"['Castelnuovo', 'Manduria']",[],"['Castelnuovo', 'Manduria']"
2313,https://www.idref.fr/143086235,"['Caleacta', 'Kalè Akte', 'Caronia', 'Caleacte', 'Calacte', 'Cale Acte', 'Carunìa']",[],"['Caleacta', 'Kalè Akte', 'Caronia', 'Caleacte', 'Calacte', 'Cale Acte', 'Carunìa']"
2314,https://www.idref.fr/102161356,"['Vico Vitri', 'Calcinaia']",[],"['Vico Vitri', 'Calcinaia']"
2315,https://www.idref.fr/113940564,"['Fara Sabina', 'Farfa']",[],"['Fara Sabina', 'Farfa']"
2316,https://www.idref.fr/135536995,['Vieste'],[],['Vieste']
2317,https://www.idref.fr/090311914,['Follonica'],[],['Follonica']
2318,https://www.idref.fr/063460556,['Sovana'],[],['Sovana']
2319,https://www.idref.fr/090434226,"[""San Canzian d'Isonzo""]",[],"[""San Canzian d' Isonzo""]"
2320,https://www.idref.fr/146180836,['Stupinigi'],[],['Stupinigi']
2321,https://www.idref.fr/102472556,['Cavarzere'],[],['Cavarzere']
2322,https://www.idref.fr/230434916,['Trequanda'],[],['Trequanda']
2323,https://www.idref.fr/030389615,['Centuripe'],[],['Centuripe']
2324,https://www.idref.fr/027416925,"[""Aoste, Val d'"", ""Aoste, Vallée d'"", ""Valle d'Aosta"", ""Val d'Aoste""]",[],"[""Aoste , Val d' "", ""Aoste , Vallée d' "", ""Valle d' Aosta"", ""Val d' Aoste""]"
2325,https://www.idref.fr/033958815,"['Città S. Angelo', ""Città Sant'Angelo"", ""Sant'Angelo, Città""]",[],"['Città S . Angelo', ""Città Sant'Angelo"", ""Sant'Angelo , Città""]"
2326,https://www.idref.fr/034017534,"['Tortona', 'Dertona']",[],"['Tortona', 'Dertona']"
2327,https://www.idref.fr/066838126,['Corciano'],[],['Corciano']
2328,https://www.idref.fr/086056565,['Minervino Murge'],[],['Minervino Murge']
2329,https://www.idref.fr/030136334,['Fucecchio'],[],['Fucecchio']
2330,https://www.idref.fr/029131154,"['Terra di lavoro', 'Terre de labour']",[],"['Terra di lavoro', 'Terre de labour']"
2331,https://www.idref.fr/035584394,['Valgranda'],[],['Valgranda']
2332,https://www.idref.fr/029021936,['Udine'],[],['Udine']
2333,https://www.idref.fr/068883595,"['Trasimène, Lac']",[],"['Trasimène , Lac']"
2334,https://www.idref.fr/186319835,"['Pieve di Livinallongo', 'Livinallongo del Col di Lana', 'Buchenstein']",[],"['Pieve di Livinallongo', 'Livinallongo del Col di Lana', 'Buchenstein']"
2335,https://www.idref.fr/112491014,"['Via Amerina', 'Amerina, Via']",[],"['Via Amerina', 'Amerina , Via']"
2336,https://www.idref.fr/027354954,"['Aesernia', 'Isernia']",[],"['Aesernia', 'Isernia']"
2337,https://www.idref.fr/061687294,['Colorno'],[],['Colorno']
2338,https://www.idref.fr/056587996,['Olbia'],[],['Olbia']
2339,https://www.idref.fr/078610184,['Pollino'],[],['Pollino']
2340,https://www.idref.fr/078601436,"['Cannobio', 'Cannero Riviera', 'Vitaliana, Manoir', 'Malpaga, Castelli della', 'Vitaliana, Rocca', 'Malpaga, Châteaux della', 'Castelli della Malpaga', 'Rocca Vitaliana']",[],"['Cannobio', 'Cannero Riviera', 'Vitaliana , Manoir', 'Malpaga , Castelli della', 'Vitaliana , Rocca', 'Malpaga , Châteaux della', 'Castelli della Malpaga', 'Rocca Vitaliana']"
2341,https://www.idref.fr/035352876,['Civitella in Val di Chiana'],[],['Civitella in Val di Chiana']
2342,https://www.idref.fr/034300805,['Raguse'],[],['Raguse']
2343,https://www.idref.fr/078610214,"['Apennin ombro-marchesan', ""Apennin d'Ombrie et des Marches"", 'Appennino umbro-marchigiano']",[],"['Apennin ombro-marchesan', ""Apennin d' Ombrie et des Marches"", 'Appennino umbro-marchigiano']"
2344,https://www.idref.fr/066838045,['Maglie'],[],['Maglie']
2345,https://www.idref.fr/028010574,['Augusta'],[],['Augusta']
2346,https://www.idref.fr/030551684,['Sassari'],[],['Sassari']
2347,https://www.idref.fr/033233624,"['Urbs Salvia', 'Urbisaglia', ""Site archéologique d'Urbs Salvia""]",[],"['Urbs Salvia', 'Urbisaglia', ""Site archéologique d' Urbs Salvia""]"
2348,https://www.idref.fr/146655346,['Mesagne'],[],['Mesagne']
2349,https://www.idref.fr/129466956,['Mercato San Severino'],[],['Mercato San Severino']
2350,https://www.idref.fr/131240366,"['Castello', 'Castello di Miramare', 'Miramare', 'Trieste']",[],"['Castello', 'Castello di Miramare', 'Miramare', 'Trieste']"
2351,https://www.idref.fr/136655904,"['Genzano di Roma', 'Genzano']",[],"['Genzano di Roma', 'Genzano']"
2352,https://www.idref.fr/204415284,['Mileto'],[],['Mileto']
2353,https://www.idref.fr/098510746,['Gallarate'],[],['Gallarate']
2354,https://www.idref.fr/182399575,['Pozzuolo del Friuli'],[],['Pozzuolo del Friuli']
2355,https://www.idref.fr/204002176,['Teramo'],[],['Teramo']
2356,https://www.idref.fr/134518004,['Montieri'],[],['Montieri']
2357,https://www.idref.fr/253171164,"[""Lama D'Antico""]",[],"[""Lama D' Antico""]"
2358,https://www.idref.fr/111136814,['Pieve di Cadore'],[],['Pieve di Cadore']
2359,https://www.idref.fr/112478476,['Impruneta'],[],['Impruneta']
2360,https://www.idref.fr/079099025,['Tricarico'],[],['Tricarico']
2361,https://www.idref.fr/033755744,['Brindisi'],[],['Brindisi']
2362,https://www.idref.fr/066838096,['Seregno'],[],['Seregno']
2363,https://www.idref.fr/035386436,['Amelia'],[],['Amelia']
2364,https://www.idref.fr/034955755,['Filottrano'],[],['Filottrano']
2365,https://www.idref.fr/031445284,"['Hyria', 'Oria']",[],"['Hyria', 'Oria']"
2366,https://www.idref.fr/029590426,"['Apennin toscano-émilien', ""Apennin d'Émilie-Romagne""]",[],"['Apennin toscano-émilien', ""Apennin d' Émilie-Romagne""]"
2367,https://www.idref.fr/074647385,"['Castellana-Grotte', 'Castellana']",[],"['Castellana-Grotte', 'Castellana']"
2368,https://www.idref.fr/029803764,['Sorrente'],[],['Sorrente']
2369,https://www.idref.fr/030128994,['Padoue'],[],['Padoue']
2370,https://www.idref.fr/050576674,['Mede'],[],['Mede']
2371,https://www.idref.fr/031121306,['San Miniato'],[],['San Miniato']
2372,https://www.idref.fr/033752435,['Sassuolo'],[],['Sassuolo']
2373,https://www.idref.fr/032603525,['Italie'],[],['Italie']
2374,https://www.idref.fr/034211306,['Borgo San Dalmazzo'],[],['Borgo San Dalmazzo']
2375,https://www.idref.fr/078610206,"['Lariani', 'Lariani, Monti', 'Monti Lariani']",[],"['Lariani', 'Lariani , Monti', 'Monti Lariani']"
2376,https://www.idref.fr/030180694,['San Giovanni Valdarno'],[],['San Giovanni Valdarno']
2377,https://www.idref.fr/074498835,['Ghiffa'],[],['Ghiffa']
2378,https://www.idref.fr/167337076,['Asciano'],[],['Asciano']
2379,https://www.idref.fr/118444204,['Urbania'],[],['Urbania']
2380,https://www.idref.fr/262153866,"['Castel Pulci, Villa di', 'Florence', 'Villa di Castel Pulci']",[],"['Castel Pulci , Villa di', 'Florence', 'Villa di Castel Pulci']"
2381,https://www.idref.fr/248226746,"['Église Santa Maria in Passione', 'Chiesa Santa Maria in Passione', 'Gênes']",[],"['Église Santa Maria in Passione', 'Chiesa Santa Maria in Passione', 'Gênes']"
2382,https://www.idref.fr/254403344,"['Volterra', 'Necropoli delle Ripaie', 'Nécropole delle Ripaie']",[],"['Volterra', 'Necropoli delle Ripaie', 'Nécropole delle Ripaie']"
2383,https://www.idref.fr/107841215,"['Pise', 'Histoire']",[],"['Pise', 'Histoire']"
2384,https://www.idref.fr/050474715,"['Crémone', 'Palais Affaitati', 'Palazzo Affaitati']",[],"['Crémone', 'Palais Affaitati', 'Palazzo Affaitati']"
2385,https://www.idref.fr/050747886,"['Cappella Portinari', 'Milan', 'Basilique Saint-Eustorge', 'Chapelle Portinari', ""Basilica di Sant'Eustorgio""]",[],"['Cappella Portinari', 'Milan', 'Basilique Saint-Eustorge', 'Chapelle Portinari', ""Basilica di Sant'Eustorgio""]"
2386,https://www.idref.fr/050599755,"['Chiesa Santa Trinita', 'Florence']",[],"['Chiesa Santa Trinita', 'Florence']"
2387,https://www.idref.fr/078606616,"['Naviglio Grande', 'Milan']",[],"['Naviglio Grande', 'Milan']"
2388,https://www.idref.fr/050171844,"['Orvieto', 'Chapelle de la Madone de San Brizio', 'Cappella nuova', 'Duomo', 'Cappella di San Brizio', 'Cappella della Madonna di San Brizio']",[],"['Orvieto', 'Chapelle de la Madone de San Brizio', 'Cappella nuova', 'Duomo', 'Cappella di San Brizio', 'Cappella della Madonna di San Brizio']"
2389,https://www.idref.fr/134453204,"['Chiesa di San Pietro ad Vallum', 'Fano']",[],"['Chiesa di San Pietro ad Vallum', 'Fano']"
2390,https://www.idref.fr/053469925,"['Santa Maria di Piazza', ""Santuario della Madonna dell'Aiuto"", 'Busto Arsizio']",[],"['Santa Maria di Piazza', ""Santuario della Madonna dell'Aiuto"", 'Busto Arsizio']"
2391,https://www.idref.fr/134584325,"['Arco della Pace', 'Milan']",[],"['Arco della Pace', 'Milan']"
2392,https://www.idref.fr/135710146,"['Ravenne', 'Duomo']",[],"['Ravenne', 'Duomo']"
2393,https://www.idref.fr/135710715,"['Portici', 'Reggia', 'Palazzo reale']",[],"['Portici', 'Reggia', 'Palazzo reale']"
2394,https://www.idref.fr/136991866,"['Ponte dei Sospiri', 'Pont des Soupirs', 'Venise']",[],"['Ponte dei Sospiri', 'Pont des Soupirs', 'Venise']"
2395,https://www.idref.fr/150711204,"['Zevio', 'Necropoli di Santa Maria di Zevio']",[],"['Zevio', 'Necropoli di Santa Maria di Zevio']"
2396,https://www.idref.fr/078614244,"['Oratorio dei Disciplini', 'Clusone']",[],"['Oratorio dei Disciplini', 'Clusone']"
2397,https://www.idref.fr/134052986,"['Église Saint Marcel', 'Chiesa San Marcello', 'Chiesa San Marcello al Corso', 'Rome']",[],"['Église Saint Marcel', 'Chiesa San Marcello', 'Chiesa San Marcello al Corso', 'Rome']"
2398,https://www.idref.fr/078611695,"['Cattedrale San Giovanni Battista', 'Duomo', 'Turin', 'Cathédrale Saint-Jean-Baptiste']",[],"['Cattedrale San Giovanni Battista', 'Duomo', 'Turin', 'Cathédrale Saint-Jean-Baptiste']"
2399,https://www.idref.fr/033066965,"['Palazzo Vecchio', 'Florence', 'Quartiere degli Elementi']",[],"['Palazzo Vecchio', 'Florence', 'Quartiere degli Elementi']"
2400,https://www.idref.fr/034481354,"['Rome', 'Piazza Venezia']",[],"['Rome', 'Piazza Venezia']"
2401,https://www.idref.fr/033576726,"['Casa come me', 'Capri', 'Casa Malaparte']",[],"['Casa come me', 'Capri', 'Casa Malaparte']"
2402,https://www.idref.fr/033644004,"['Fortezza di Poggio Imperiale', 'Castello dei Marturi', 'Poggibonsi', 'Poggio Imperiale, Fortezza di', 'Castello di Badia']",[],"['Fortezza di Poggio Imperiale', 'Castello dei Marturi', 'Poggibonsi', 'Poggio Imperiale , Fortezza di', 'Castello di Badia']"
2403,https://www.idref.fr/034836934,"['Chiesa degli Eremitani', 'Cappella degli Ovetari', 'Padoue']",[],"['Chiesa degli Eremitani', 'Cappella degli Ovetari', 'Padoue']"
2404,https://www.idref.fr/033047006,"['Palerme', 'Orto botanico']",[],"['Palerme', 'Orto botanico']"
2405,https://www.idref.fr/033278814,"['Monumento ai caduti', 'Castel Campagnano']",[],"['Monumento ai caduti', 'Castel Campagnano']"
2406,https://www.idref.fr/034347224,"['Naples', 'Quartiere di Spaccanapoli', 'Spaccanapoli, Centro storico']",[],"['Naples', 'Quartiere di Spaccanapoli', 'Spaccanapoli , Centro storico']"
2407,https://www.idref.fr/034365095,"['Chiesa di San Marco', 'Florence']",[],"['Chiesa di San Marco', 'Florence']"
2408,https://www.idref.fr/032000855,"['Cimitero del Testaccio', 'Rome', 'Protestant cemetery in Rome', 'Cimitero acattolico di Testaccio', 'Cimitero acattolico']",[],"['Cimitero del Testaccio', 'Rome', 'Protestant cemetery in Rome', 'Cimitero acattolico di Testaccio', 'Cimitero acattolico']"
2409,https://www.idref.fr/032061145,"['Catacombe di Santo Ippolito', 'Catacombes de Saint Hippolyte', 'Rome', 'Cimitero di Santo Ippolito']",[],"['Catacombe di Santo Ippolito', 'Catacombes de Saint Hippolyte', 'Rome', 'Cimitero di Santo Ippolito']"
2410,https://www.idref.fr/031265626,"[""Cattedrale di Sant' Alessandro"", 'Bergame', 'Duomo']",[],"[""Cattedrale di Sant' Alessandro"", 'Bergame', 'Duomo']"
2411,https://www.idref.fr/034935584,"['Mausoleo di Augusto', 'Rome']",[],"['Mausoleo di Augusto', 'Rome']"
2412,https://www.idref.fr/034836926,"['Chiesa degli Eremitani', 'Padoue']",[],"['Chiesa degli Eremitani', 'Padoue']"
2413,https://www.idref.fr/035825316,"['Basilica di S. Antonino', 'Basilique Saint-Antoine', 'Basilica di San Antonino', 'Plaisance']",[],"['Basilica di S . Antonino', 'Basilique Saint-Antoine', 'Basilica di San Antonino', 'Plaisance']"
2414,https://www.idref.fr/032609655,"['Pratolino', 'Villa Demidoff']",[],"['Pratolino', 'Villa Demidoff']"
2415,https://www.idref.fr/032676476,"['Rome', 'Palazzo Ricci']",[],"['Rome', 'Palazzo Ricci']"
2416,https://www.idref.fr/032629176,"['Palazzo Porto', 'Vicence']",[],"['Palazzo Porto', 'Vicence']"
2417,https://www.idref.fr/033559155,"['Pieve di San Giorgio', 'Argenta', 'Chiesa di San Giorgio']",[],"['Pieve di San Giorgio', 'Argenta', 'Chiesa di San Giorgio']"
2418,https://www.idref.fr/034931104,"['Ravenne', ""Basilica di Sant'Apollinare nuovo""]",[],"['Ravenne', ""Basilica di Sant'Apollinare nuovo""]"
2419,https://www.idref.fr/032814836,"['Pienza', 'Duomo']",[],"['Pienza', 'Duomo']"
2420,https://www.idref.fr/031170145,"['Palazzo Vecchio', 'Florence']",[],"['Palazzo Vecchio', 'Florence']"
2421,https://www.idref.fr/031214304,"['Palazzo Vecchio', 'Salone dei Cinquecento', 'Florence']",[],"['Palazzo Vecchio', 'Salone dei Cinquecento', 'Florence']"
2422,https://www.idref.fr/030873754,"['Chiesa di San Marco', 'Milan']",[],"['Chiesa di San Marco', 'Milan']"
2423,https://www.idref.fr/030886015,"['Urbino', 'Palazzo ducale', 'Studiolo']",[],"['Urbino', 'Palazzo ducale', 'Studiolo']"
2424,https://www.idref.fr/032295235,"['Rome', 'San Giovanni Decollato', 'Chiesa di San Giovanni Decollato']",[],"['Rome', 'San Giovanni Decollato', 'Chiesa di San Giovanni Decollato']"
2425,https://www.idref.fr/031092896,"['Turin', 'Palazzo Carignano']",[],"['Turin', 'Palazzo Carignano']"
2426,https://www.idref.fr/030116996,"['Basilica di Santa Sabina', 'Rome']",[],"['Basilica di Santa Sabina', 'Rome']"
2427,https://www.idref.fr/030121906,"['Pise', 'Duomo']",[],"['Pise', 'Duomo']"
2428,https://www.idref.fr/028868374,"['Modène', 'Duomo']",[],"['Modène', 'Duomo']"
2429,https://www.idref.fr/030635675,"['Palazzo Vendramin Calergi', ""Ca' Vendramin Calergi"", 'Venise']",[],"['Palazzo Vendramin Calergi', ""Ca' Vendramin Calergi"", 'Venise']"
2430,https://www.idref.fr/029265606,"['Influence orientale', 'Civilisation', 'Italie']",[],"['Influence orientale', 'Civilisation', 'Italie']"
2431,https://www.idref.fr/028879074,"['Tempio di Adriano', 'Rome']",[],"['Tempio di Adriano', 'Rome']"
2432,https://www.idref.fr/029671116,"['Cosenza', 'Duomo']",[],"['Cosenza', 'Duomo']"
2433,https://www.idref.fr/030631025,"['Chiesa di Santa Maria delle Grazie', 'Milan']",[],"['Chiesa di Santa Maria delle Grazie', 'Milan']"
2434,https://www.idref.fr/028873165,"['Palazzo Grassi', 'Venise']",[],"['Palazzo Grassi', 'Venise']"
2435,https://www.idref.fr/029744814,"['Castel Sigismondo', 'Castello malatestiano', 'Castel Sismondo', 'Rocca malatestiana', 'Rimini']",[],"['Castel Sigismondo', 'Castello malatestiano', 'Castel Sismondo', 'Rocca malatestiana', 'Rimini']"
2436,https://www.idref.fr/030116015,"['Santa Maria Maggiore, Basilica di', 'Bergame', 'Chiesa di Santa Maria Maggiore', 'Basilica di Santa Maria Maggiore']",[],"['Santa Maria Maggiore , Basilica di', 'Bergame', 'Chiesa di Santa Maria Maggiore', 'Basilica di Santa Maria Maggiore']"
2437,https://www.idref.fr/030026024,"[""Porta Soprana di Sant'Andrea"", 'Gênes', 'Porta Soprana']",[],"[""Porta Soprana di Sant'Andrea"", 'Gênes', 'Porta Soprana']"
2438,https://www.idref.fr/157898105,"['Piazza Santa Maria Novella', 'Florence']",[],"['Piazza Santa Maria Novella', 'Florence']"
2439,https://www.idref.fr/152725474,"[""Casa Barbarigo - Ca' Bembo"", 'Venise']",[],"[""Casa Barbarigo - Ca' Bembo"", 'Venise']"
2440,https://www.idref.fr/195669304,"['Baranzate', 'Chiesa di Nostra Signora della Misericordia']",[],"['Baranzate', 'Chiesa di Nostra Signora della Misericordia']"
2441,https://www.idref.fr/117584215,"['Cimetière militaire polonais', 'Cimitero militare polacco', 'San Lazzaro di Savena']",[],"['Cimetière militaire polonais', 'Cimitero militare polacco', 'San Lazzaro di Savena']"
2442,https://www.idref.fr/187841896,"['Naples', 'Chiesa di Santa Maria la Nova']",[],"['Naples', 'Chiesa di Santa Maria la Nova']"
2443,https://www.idref.fr/191468355,"['Rome', 'Chiesa Santa Maria in Cappella']",[],"['Rome', 'Chiesa Santa Maria in Cappella']"
2444,https://www.idref.fr/110443144,"['Ravenne', 'Basilica di S. Severo a Classe', 'Basilica di San Severo', 'San Severo a Classe', 'Basilica di San Severo a Classe']",[],"['Ravenne', 'Basilica di S . Severo a Classe', 'Basilica di San Severo', 'San Severo a Classe', 'Basilica di San Severo a Classe']"
2445,https://www.idref.fr/143442325,"['Chiesa del Collegio inglese', 'Rome']",[],"['Chiesa del Collegio inglese', 'Rome']"
2446,https://www.idref.fr/185746055,"['La Forgiatura', 'Milan']",[],"['La Forgiatura', 'Milan']"
2447,https://www.idref.fr/203177525,"['Grotta San Biagio', 'Grotte San Biagio', 'Grotte S. Biagio', 'Chapelle de San Biagio', 'Grotte de San Biagio', 'Grotta S. Biagio', 'Cappella di San Biagio', 'Castellammare di Stabia', 'Grotte de S. Biagio', 'Grotta di S. Biagio', 'Grotta di San Biagio']",[],"['Grotta San Biagio', 'Grotte San Biagio', 'Grotte S . Biagio', 'Chapelle de San Biagio', 'Grotte de San Biagio', 'Grotta S . Biagio', 'Cappella di San Biagio', 'Castellammare di Stabia', 'Grotte de S . Biagio', 'Grotta di S . Biagio', 'Grotta di San Biagio']"
2448,https://www.idref.fr/181757885,"[""Monte Sant'Angelo"", 'Chiesa di San Pietro']",[],"[""Monte Sant'Angelo"", 'Chiesa di San Pietro']"
2449,https://www.idref.fr/174950594,"['Roma', 'Rome', ""Chiesa di Sant'Omobono""]",[],"['Roma', 'Rome', ""Chiesa di Sant'Omobono""]"
2450,https://www.idref.fr/221455035,"['Sancte Marie de Cripta Maiore', 'Santuario della Madonna della Grotta', 'Santuario di Santa Maria della Grotta', 'Modugno']",[],"['Sancte Marie de Cripta Maiore', 'Santuario della Madonna della Grotta', 'Santuario di Santa Maria della Grotta', 'Modugno']"
2451,https://www.idref.fr/203640284,"['Lucques', 'Eglise de San Francesco', 'Convento di San Francesco', 'Complesso conventuale di San Francesco', 'Chiesa di San Francesco']",[],"['Lucques', 'Eglise de San Francesco', 'Convento di San Francesco', 'Complesso conventuale di San Francesco', 'Chiesa di San Francesco']"
2452,https://www.idref.fr/145208184,"['Catane', ""Monastère de San Nicolò l'Arena"", ""Monastero di San Nicolò l'Arena"", ""Monastère de Saint Nicolò l'Arena"", ""Monastero di S. Nicolò l'Arena"", 'Catania']",[],"['Catane', ""Monastère de San Nicolò l' Arena"", ""Monastero di San Nicolò l' Arena"", ""Monastère de Saint Nicolò l' Arena"", ""Monastero di S . Nicolò l' Arena"", 'Catania']"
2453,https://www.idref.fr/158895436,"['Nécropole', 'Macchiabate', 'Necropoli di']",[],"['Nécropole', 'Macchiabate', 'Necropoli di']"
2454,https://www.idref.fr/153615966,"['Villa Tre Madonne', 'Rome']",[],"['Villa Tre Madonne', 'Rome']"
2455,https://www.idref.fr/223643785,"['Palazzo Mora', 'Venise']",[],"['Palazzo Mora', 'Venise']"
2456,https://www.idref.fr/164477896,"['Pieve di San Lorenzo', 'Ammiana']",[],"['Pieve di San Lorenzo', 'Ammiana']"
2457,https://www.idref.fr/221446915,"['Chiesa di San Paolo', 'Eglise Saint-Paul', 'San Paolo', 'Ferrare']",[],"['Chiesa di San Paolo', 'Eglise Saint-Paul', 'San Paolo', 'Ferrare']"
2458,https://www.idref.fr/112980406,"['Turin', 'Armée royale']",[],"['Turin', 'Armée royale']"
2459,https://www.idref.fr/114300186,"['Chiesa dei Santi Pietro e Paolo', 'Leno']",[],"['Chiesa dei Santi Pietro e Paolo', 'Leno']"
